Team,Date,W/L,Home/Away,Score,FG%,FGM,FGA,3P%,3PM,3PA,FT%,FTM,FTA,REB,OREB,DREB,AST,STL,BLK,TOV,PF,PTS
UTA,1994-05-03,W,Home,SAS72-105UTA,0.526,41,78,0.4,2,5,0.656,21,32,48,11,37,27,7,8,10,20,105
UTA,1994-05-05,W,Home,SAS90-95UTA,0.522,36,69,0.25,1,4,0.815,22,27,35,8,27,25,8,3,10,20,95
UTA,1994-05-10,W,Home,DEN91-100UTA,0.413,33,80,0.333,2,6,0.78,32,41,43,16,27,23,11,7,12,33,100
UTA,1994-05-12,W,Home,DEN94-104UTA,0.429,39,91,0.167,1,6,0.781,25,32,45,16,29,26,12,5,13,26,104
UTA,1994-05-14,W,Away,DEN109-111UTA,0.533,48,90,0.333,3,9,0.75,12,16,41,12,29,32,5,4,8,28,111
UTA,1994-05-15,L,Away,DEN83-82UTA,0.435,30,69,0.167,1,6,0.875,21,24,28,7,21,18,10,5,11,25,82
UTA,1994-05-17,L,Home,DEN109-101UTA,0.36,36,100,0.1,1,10,0.757,28,37,58,20,38,23,9,1,18,38,101
UTA,1994-05-19,L,Away,DEN94-91UTA,0.405,30,74,0.3,3,10,0.8,28,35,40,13,27,19,8,6,9,32,91
UTA,1994-05-21,W,Home,DEN81-91UTA,0.456,36,79,0.5,2,4,0.85,17,20,37,12,25,29,5,5,6,27,91
UTA,1994-05-23,L,Away,HOU100-88UTA,0.469,38,81,0,0,5,0.75,12,16,46,16,30,21,12,3,16,14,88
UTA,1994-05-25,L,Away,HOU104-99UTA,0.5,34,68,0.273,3,11,0.757,28,37,23,6,17,26,8,2,8,27,99
UTA,1994-05-27,W,Home,HOU86-95UTA,0.417,35,84,0.571,4,7,0.778,21,27,53,16,37,25,5,7,9,25,95
UTA,1994-05-29,L,Home,HOU80-78UTA,0.378,28,74,0.3,3,10,0.655,19,29,45,13,32,17,7,6,11,22,78
UTA,1994-05-31,L,Away,HOU94-83UTA,0.333,28,84,0.286,4,14,0.793,23,29,45,21,24,21,3,3,11,20,83
UTA,1995-04-27,W,Home,HOU100-102UTA,0.506,39,77,0.333,4,12,0.645,20,31,42,15,27,25,11,1,19,20,102
UTA,1995-04-29,L,Home,HOU140-126UTA,0.519,41,79,0.563,9,16,0.795,35,44,38,10,28,26,10,4,16,26,126
UTA,1995-05-03,W,Away,HOU82-95UTA,0.481,38,79,0.625,5,8,0.583,14,24,43,9,34,26,5,5,7,22,95
UTA,1995-05-05,L,Away,HOU123-106UTA,0.514,37,72,0.417,5,12,0.771,27,35,24,9,15,23,7,4,10,31,106
UTA,1995-05-07,L,Home,HOU95-91UTA,0.397,27,68,0.381,8,21,0.763,29,38,33,8,25,20,7,4,11,36,91
UTA,1996-04-25,W,Home,POR102-110UTA,0.576,38,66,0.833,5,6,0.604,29,48,29,5,24,31,6,4,7,29,110
UTA,1996-04-27,W,Home,POR90-105UTA,0.594,38,64,0.778,7,9,0.688,22,32,37,5,32,23,3,10,15,29,105
UTA,1996-04-29,L,Away,POR94-91UTA,0.378,34,90,0.2,2,10,0.875,21,24,54,19,35,19,3,7,14,35,91
UTA,1996-05-01,L,Away,POR98-90UTA,0.377,29,77,0.467,7,15,0.758,25,33,34,14,20,21,14,2,9,28,90
UTA,1996-05-05,W,Home,POR64-102UTA,0.461,35,76,0.313,5,16,0.73,27,37,54,14,40,23,8,12,11,18,102
UTA,1996-05-07,W,Away,SAS75-95UTA,0.455,40,88,0.5,7,14,0.8,8,10,45,18,27,31,7,5,14,30,95
UTA,1996-05-09,L,Away,SAS88-77UTA,0.436,34,78,0.455,5,11,0.8,4,5,38,7,31,30,6,6,15,27,77
UTA,1996-05-11,W,Home,SAS75-105UTA,0.531,43,81,0.667,8,12,0.786,11,14,40,15,25,29,8,5,12,19,105
UTA,1996-05-12,W,Home,SAS86-101UTA,0.529,36,68,0.727,8,11,0.913,21,23,33,6,27,27,10,5,16,24,101
UTA,1996-05-14,L,Away,SAS98-87UTA,0.443,31,70,0.286,4,14,0.656,21,32,37,12,25,23,6,6,14,25,87
UTA,1996-05-16,W,Home,SAS81-108UTA,0.519,41,79,0.538,7,13,0.76,19,25,47,15,32,29,3,7,10,26,108
UTA,1996-05-18,L,Away,NAN102-72UTA,0.395,30,76,0.143,2,14,0.556,10,18,34,12,22,20,8,4,16,21,72
UTA,1996-05-20,L,Away,NAN91-87UTA,0.4,30,75,0.25,3,12,0.8,24,30,34,11,23,21,5,5,13,26,87
UTA,1996-05-24,W,Home,NAN76-96UTA,0.442,34,77,0.375,6,16,0.629,22,35,45,15,30,26,9,9,17,20,96
UTA,1996-05-26,L,Home,NAN88-86UTA,0.48,36,75,0.214,3,14,0.5,11,22,32,13,19,27,12,4,13,26,86
UTA,1996-05-28,W,Away,NAN95-98UTA,0.434,33,76,0.462,6,13,0.65,26,40,36,10,26,17,7,3,10,25,98
UTA,1996-05-30,W,Home,NAN83-118UTA,0.603,44,73,0.4,6,15,0.8,24,30,37,7,30,35,15,7,11,25,118
UTA,1996-06-02,L,Away,NAN90-86UTA,0.449,31,69,0.5,7,14,0.654,17,26,30,6,24,22,7,1,14,23,86
UTA,1997-04-24,W,Home,LAC86-106UTA,0.534,39,73,0.5,4,8,0.774,24,31,45,11,34,30,6,7,11,19,106
UTA,1997-04-26,W,Home,LAC99-105UTA,0.486,34,70,0.286,4,14,0.805,33,41,40,12,28,20,8,4,13,31,105
UTA,1997-04-28,W,Away,LAC92-104UTA,0.544,37,68,0.385,5,13,0.735,25,34,46,10,36,19,11,5,15,27,104
UTA,1997-05-04,W,Home,LAL77-93UTA,0.458,33,72,0.438,7,16,0.588,20,34,51,15,36,24,10,7,15,17,93
UTA,1997-05-06,W,Home,LAL101-103UTA,0.508,33,65,0.308,4,13,0.868,33,38,38,12,26,26,7,8,13,27,103
UTA,1997-05-08,L,Away,LAL104-84UTA,0.287,23,80,0.188,3,16,0.814,35,43,37,13,24,18,4,4,14,33,84
UTA,1997-05-10,W,Away,LAL95-110UTA,0.451,37,82,0.4,6,15,0.882,30,34,41,11,30,27,9,3,11,27,110
UTA,1997-05-12,W,Home,LAL93-98UTA,0.444,32,72,0.308,4,13,0.811,30,37,43,11,32,18,2,9,13,30,98
UTA,1997-05-19,W,Home,HOU86-101UTA,0.44,37,84,0.357,5,14,0.815,22,27,49,15,34,24,10,3,15,30,101
UTA,1997-05-21,W,Home,HOU92-104UTA,0.449,35,78,0.3,3,10,0.838,31,37,56,17,39,21,3,10,13,25,104
UTA,1997-05-23,L,Away,HOU118-100UTA,0.476,39,82,0.375,6,16,0.8,16,20,30,9,21,23,6,4,12,23,100
UTA,1997-05-25,L,Away,HOU95-92UTA,0.422,35,83,0.25,2,8,0.8,20,25,40,12,28,25,9,3,8,23,92
UTA,1997-05-27,W,Home,HOU91-96UTA,0.493,34,69,0.231,3,13,0.893,25,28,35,9,26,17,10,4,16,23,96
UTA,1997-05-29,W,Away,HOU100-103UTA,0.488,40,82,0.5,8,16,0.833,15,18,39,11,28,22,8,6,11,24,103
UTA,1997-06-01,L,Away,CHI84-82UTA,0.461,35,76,0.455,5,11,0.636,7,11,43,12,31,20,8,0,18,22,82
UTA,1997-06-04,L,Away,CHI97-85UTA,0.403,27,67,0.462,6,13,0.714,25,35,35,11,24,18,10,0,14,26,85
UTA,1997-06-06,W,Home,CHI93-104UTA,0.446,37,83,0.286,4,14,0.867,26,30,47,14,33,25,9,6,10,20,104
UTA,1997-06-08,W,Home,CHI73-78UTA,0.453,29,64,0.385,5,13,0.714,15,21,39,5,34,23,5,4,13,19,78
UTA,1997-06-11,L,Home,CHI90-88UTA,0.413,31,75,0.421,8,19,0.72,18,25,45,13,32,21,4,5,11,25,88
UTA,1997-06-13,L,Away,CHI90-86UTA,0.4,26,65,0.467,7,15,0.692,27,39,36,5,31,14,8,6,11,25,86
UTA,1998-04-23,L,Home,HOU103-90UTA,0.436,34,78,0.222,2,9,0.625,20,32,40,12,28,19,4,7,12,26,90
UTA,1998-04-25,W,Home,HOU90-105UTA,0.479,35,73,0.556,5,9,0.652,30,46,42,10,32,23,12,4,13,31,105
UTA,1998-04-29,L,Away,HOU89-85UTA,0.425,31,73,0.385,5,13,0.818,18,22,42,6,36,19,5,2,15,18,85
UTA,1998-05-01,W,Away,HOU71-93UTA,0.479,34,71,0.6,3,5,0.759,22,29,52,12,40,19,9,6,13,26,93
UTA,1998-05-03,W,Home,HOU70-84UTA,0.466,34,73,0.222,2,9,0.667,14,21,43,8,35,26,9,10,12,18,84
UTA,1998-05-05,W,Home,SAS82-83UTA,0.405,34,84,0.333,3,9,0.75,12,16,34,8,26,24,8,2,8,25,83
UTA,1998-05-07,W,Home,SAS106-109UTA,0.512,42,82,0.4,4,10,0.724,21,29,35,10,25,29,6,5,11,25,109
UTA,1998-05-09,L,Away,SAS86-64UTA,0.286,22,77,0.286,4,14,0.64,16,25,39,15,24,16,10,8,10,27,64
UTA,1998-05-10,W,Away,SAS73-82UTA,0.515,34,66,0.4,4,10,0.714,10,14,38,5,33,21,4,4,10,23,82
UTA,1998-05-12,W,Home,SAS77-87UTA,0.394,28,71,0.556,5,9,0.788,26,33,41,12,29,18,7,4,11,27,87
UTA,1998-05-16,W,Home,LAL77-112UTA,0.538,43,80,0.75,3,4,0.767,23,30,51,12,39,31,6,9,15,30,112
UTA,1998-05-18,W,Home,LAL95-99UTA,0.515,35,68,0.222,2,9,0.711,27,38,38,8,30,21,4,4,17,29,99
UTA,1998-05-22,W,Away,LAL98-109UTA,0.52,39,75,0.636,7,11,0.828,24,29,39,7,32,29,6,10,15,33,109
UTA,1998-05-24,W,Away,LAL92-96UTA,0.477,31,65,0.667,4,6,0.909,30,33,34,8,26,23,2,7,12,32,96
UTA,1998-06-03,W,Home,CHI85-88UTA,0.447,38,85,0,0,8,0.8,12,15,42,9,33,23,8,4,13,21,88
UTA,1998-06-05,L,Home,CHI93-88UTA,0.493,33,67,0.538,7,13,0.789,15,19,38,9,29,22,3,5,19,28,88
UTA,1998-06-07,L,Away,CHI96-54UTA,0.3,21,70,0.111,1,9,0.786,11,14,38,9,29,16,7,3,26,26,54
UTA,1998-06-10,L,Away,CHI86-82UTA,0.423,33,78,0.133,2,15,0.667,14,21,40,13,27,24,6,1,10,32,82
UTA,1998-06-12,W,Away,CHI81-83UTA,0.507,34,67,0.2,1,5,0.778,14,18,37,11,26,24,10,3,16,24,83
UTA,1998-06-14,L,Home,CHI87-86UTA,0.5,32,64,0.2,2,10,0.8,20,25,33,10,23,19,4,0,14,19,86
UTA,1999-05-08,W,Home,SAC87-117UTA,0.565,48,85,0.667,4,6,0.81,17,21,48,12,36,31,10,7,13,24,117
UTA,1999-05-10,L,Home,SAC101-90UTA,0.398,33,83,0.091,1,11,0.793,23,29,47,13,34,23,10,7,14,22,90
UTA,1999-05-12,L,Away,SAC84-81UTA,0.378,28,74,0.333,3,9,0.71,22,31,38,9,29,19,10,4,18,22,81
UTA,1999-05-14,W,Away,SAC89-90UTA,0.476,39,82,0.273,3,11,0.9,9,10,42,15,27,22,8,2,17,26,90
UTA,1999-05-16,W,Home,SAC92-99UTA,0.393,33,84,0.333,2,6,0.912,31,34,46,17,29,24,11,0,18,30,99
UTA,1999-05-18,W,Home,POR83-93UTA,0.455,30,66,0.273,3,11,0.714,30,42,43,10,33,22,6,3,13,23,93
UTA,1999-05-20,L,Home,POR84-81UTA,0.387,29,75,0.385,5,13,0.692,18,26,52,13,39,19,5,8,15,25,81
UTA,1999-05-22,L,Away,POR97-87UTA,0.389,28,72,0.222,2,9,0.806,29,36,45,13,32,17,9,3,16,35,87
UTA,1999-05-23,L,Away,POR81-75UTA,0.414,29,70,0.125,1,8,0.615,16,26,34,5,29,21,9,4,17,35,75
UTA,1999-05-25,W,Home,POR71-88UTA,0.5,33,66,0.625,5,8,0.654,17,26,45,12,33,24,2,8,9,26,88
UTA,1999-05-27,L,Away,POR92-80UTA,0.382,26,68,0.214,3,14,0.833,25,30,29,4,25,20,5,6,10,30,80
UTA,2000-04-22,W,Home,NAN93-104UTA,0.463,37,80,0.636,7,11,0.885,23,26,50,15,35,26,9,6,14,24,104
UTA,2000-04-24,W,Home,NAN87-101UTA,0.556,40,72,0.471,8,17,0.65,13,20,38,6,32,27,11,8,17,18,101
UTA,2000-04-29,L,Away,NAN89-78UTA,0.405,30,74,0.4,4,10,0.778,14,18,38,10,28,22,9,3,16,28,78
UTA,2000-05-03,L,Away,NAN104-93UTA,0.416,32,77,0.5,6,12,0.885,23,26,43,14,29,20,7,4,18,19,93
UTA,2000-05-05,W,Home,NAN93-96UTA,0.506,41,81,0.333,5,15,0.6,9,15,41,11,30,31,5,8,12,22,96
UTA,2000-05-07,L,Away,POR94-75UTA,0.368,28,76,0.231,3,13,0.696,16,23,42,11,31,18,2,8,13,27,75
UTA,2000-05-09,L,Away,POR103-85UTA,0.452,33,73,0.273,3,11,0.762,16,21,33,7,26,23,5,1,16,29,85
UTA,2000-05-11,L,Home,POR103-84UTA,0.4,28,70,0.357,5,14,0.742,23,31,39,12,27,22,5,6,12,27,84
UTA,2000-05-14,W,Home,POR85-88UTA,0.456,31,68,0.273,3,11,0.676,23,34,41,9,32,22,7,5,13,30,88
UTA,2000-05-16,L,Away,POR81-79UTA,0.413,31,75,0.222,2,9,0.652,15,23,38,8,30,25,9,5,13,26,79
UTA,2001-04-21,W,Home,DAL86-88UTA,0.413,33,80,0.3,3,10,0.704,19,27,48,19,29,24,7,5,15,22,88
UTA,2001-04-24,W,Home,DAL98-109UTA,0.478,32,67,0.455,5,11,0.889,40,45,31,9,22,23,6,4,11,37,109
UTA,2001-04-28,L,Away,DAL94-91UTA,0.459,39,85,0.333,5,15,0.727,8,11,49,13,36,29,3,8,17,30,91
UTA,2001-05-01,L,Away,DAL107-77UTA,0.385,30,78,0.222,2,9,0.625,15,24,42,10,32,21,5,4,9,22,77
UTA,2001-05-03,L,Home,DAL84-83UTA,0.392,31,79,0.3,3,10,0.818,18,22,40,12,28,19,5,5,6,24,83
UTA,2002-04-20,L,Away,SAC89-86UTA,0.398,33,83,0.111,1,9,0.704,19,27,45,17,28,24,9,2,14,26,86
UTA,2002-04-23,W,Away,SAC86-93UTA,0.458,33,72,0.5,3,6,0.615,24,39,50,15,35,25,6,11,17,29,93
UTA,2002-04-27,L,Home,SAC90-87UTA,0.419,31,74,0.316,6,19,0.731,19,26,29,5,24,20,11,8,11,31,87
UTA,2002-04-29,L,Home,SAC91-86UTA,0.393,35,89,0.333,4,12,0.75,12,16,49,24,25,23,10,7,19,18,86
UTA,2003-04-19,L,Away,SAC96-90UTA,0.468,37,79,0.125,1,8,0.789,15,19,37,13,24,22,8,5,17,32,90
UTA,2003-04-21,L,Away,SAC108-95UTA,0.455,35,77,0.286,4,14,0.84,21,25,34,13,21,20,10,5,15,19,95
UTA,2003-04-26,W,Home,SAC104-107UTA,0.443,35,79,0.667,2,3,0.714,35,49,43,16,27,23,8,9,7,21,107
UTA,2003-04-28,L,Home,SAC99-82UTA,0.389,28,72,0.333,1,3,0.833,25,30,47,13,34,17,5,9,22,23,82
UTA,2003-04-30,L,Away,SAC111-91UTA,0.415,34,82,0.167,1,6,0.815,22,27,35,15,20,23,5,0,16,29,91
UTA,2007-04-21,L,Away,HOU84-75UTA,0.356,31,87,0.235,4,17,0.529,9,17,48,14,34,15,8,2,11,22,75
UTA,2007-04-23,L,Away,HOU98-90UTA,0.452,38,84,0.111,1,9,0.765,13,17,42,11,31,26,4,6,12,29,90
UTA,2007-04-26,W,Home,HOU67-81UTA,0.388,33,85,0.133,2,15,0.722,13,18,44,15,29,19,12,4,11,19,81
UTA,2007-04-28,W,Home,HOU85-98UTA,0.461,35,76,0.25,2,8,0.788,26,33,38,11,27,22,7,6,11,25,98
UTA,2007-04-30,L,Away,HOU96-92UTA,0.468,37,79,0.417,5,12,0.722,13,18,39,9,30,27,6,7,14,18,92
UTA,2007-05-03,W,Home,HOU82-94UTA,0.486,35,72,0.467,7,15,0.895,17,19,38,4,34,23,8,7,11,22,94
UTA,2007-05-05,W,Away,HOU99-103UTA,0.513,40,78,0.455,5,11,0.75,18,24,40,10,30,28,4,2,10,25,103
UTA,2007-05-07,W,Home,GSW112-116UTA,0.477,42,88,0.348,8,23,0.75,24,32,54,20,34,24,9,8,20,25,116
UTA,2007-05-09,W,Home,GSW117-127UTA,0.529,46,87,0.438,7,16,0.848,28,33,60,19,41,31,6,8,23,29,127
UTA,2007-05-11,L,Away,GSW125-105UTA,0.474,37,78,0.429,6,14,0.758,25,33,44,14,30,24,5,3,23,28,105
UTA,2007-05-13,W,Away,GSW101-115UTA,0.514,37,72,0.5,4,8,0.86,37,43,52,10,42,25,7,2,20,32,115
UTA,2007-05-15,W,Home,GSW87-100UTA,0.446,37,83,0.294,5,17,0.636,21,33,59,20,39,19,5,3,25,19,100
UTA,2007-05-20,L,Away,SAS108-100UTA,0.419,36,86,0.357,5,14,0.852,23,27,48,21,27,16,4,4,14,30,100
UTA,2007-05-22,L,Away,SAS105-96UTA,0.439,36,82,0.273,3,11,0.724,21,29,35,13,22,21,14,4,15,18,96
UTA,2007-05-26,W,Home,SAS83-109UTA,0.532,41,77,0.667,6,9,0.656,21,32,31,10,21,26,12,5,12,26,109
UTA,2007-05-28,L,Home,SAS91-79UTA,0.471,32,68,0.143,1,7,0.7,14,20,38,8,30,18,10,8,17,27,79
UTA,2007-05-30,L,Away,SAS109-84UTA,0.382,26,68,0.25,2,8,0.698,30,43,41,12,29,13,4,2,12,25,84
UTA,2008-04-19,W,Away,HOU82-93UTA,0.521,38,73,0.5,5,10,0.632,12,19,41,13,28,22,4,5,13,23,93
UTA,2008-04-21,W,Away,HOU84-90UTA,0.442,34,77,0.412,7,17,0.714,15,21,46,12,34,19,6,6,13,20,90
UTA,2008-04-24,L,Home,HOU94-92UTA,0.457,32,70,0.471,8,17,0.606,20,33,39,13,26,20,3,7,12,24,92
UTA,2008-04-26,W,Home,HOU82-86UTA,0.431,31,72,0,0,14,0.774,24,31,48,10,38,16,7,8,12,22,86
UTA,2008-04-29,L,Away,HOU95-69UTA,0.365,27,74,0.222,2,9,0.565,13,23,38,12,26,15,8,5,18,17,69
UTA,2008-05-02,W,Home,HOU91-113UTA,0.466,41,88,0.455,10,22,0.84,21,25,49,17,32,19,5,6,5,25,113
UTA,2008-05-04,L,Away,LAL109-98UTA,0.379,36,95,0.211,4,19,0.733,22,30,58,25,33,21,5,9,13,33,98
UTA,2008-05-07,L,Away,LAL120-110UTA,0.446,45,101,0.389,7,18,0.813,13,16,41,16,25,27,9,1,10,30,110
UTA,2008-05-09,W,Home,LAL99-104UTA,0.5,39,78,0.375,6,16,0.714,20,28,35,12,23,21,7,2,12,28,104
UTA,2008-05-11,W,Home,LAL115-123UTA,0.526,40,76,0.353,6,17,0.822,37,45,41,7,34,32,7,10,13,27,123
UTA,2008-05-14,L,Away,LAL111-104UTA,0.457,37,81,0.353,6,17,0.857,24,28,44,17,27,23,9,4,18,31,104
UTA,2008-05-16,L,Home,LAL108-105UTA,0.381,37,97,0.375,9,24,0.88,22,25,52,20,32,22,8,6,11,26,105
UTA,2009-04-19,L,Away,LAL113-100UTA,0.391,34,87,0.231,3,13,0.829,29,35,46,20,26,28,10,0,14,28,100
UTA,2009-04-21,L,Away,LAL119-109UTA,0.494,39,79,0.421,8,19,0.793,23,29,30,9,21,25,13,6,18,25,109
UTA,2009-04-23,W,Home,LAL86-88UTA,0.44,33,75,0.308,4,13,0.643,18,28,55,14,41,23,5,6,15,22,88
UTA,2009-04-25,L,Home,LAL108-94UTA,0.442,34,77,0.4,4,10,0.688,22,32,39,11,28,27,12,4,13,20,94
UTA,2009-04-27,L,Away,LAL107-96UTA,0.402,35,87,0.333,6,18,0.741,20,27,43,12,31,24,9,1,10,24,96
UTA,2010-04-17,L,Away,DEN126-113UTA,0.547,41,75,0.412,7,17,0.75,24,32,31,4,27,26,4,6,10,25,113
UTA,2010-04-19,W,Away,DEN111-114UTA,0.529,36,68,0.462,6,13,0.766,36,47,32,6,26,26,7,4,18,30,114
UTA,2010-04-23,W,Home,DEN93-105UTA,0.47,39,83,0.389,7,18,0.645,20,31,43,10,33,27,10,0,7,26,105
UTA,2010-04-25,W,Home,DEN106-117UTA,0.532,41,77,0.278,5,18,0.714,30,42,39,12,27,24,6,7,15,29,117
UTA,2010-04-28,L,Away,DEN116-102UTA,0.452,38,84,0.389,7,18,0.76,19,25,41,13,28,19,4,5,15,26,102
UTA,2010-04-30,W,Home,DEN104-112UTA,0.522,36,69,0.4,6,15,0.667,34,51,45,8,37,26,2,4,18,31,112
UTA,2010-05-02,L,Away,LAL104-99UTA,0.447,38,85,0.278,5,18,0.857,18,21,38,11,27,24,8,2,11,26,99
UTA,2010-05-04,L,Away,LAL111-103UTA,0.396,38,96,0.421,8,19,0.679,19,28,40,19,21,27,10,4,10,28,103
UTA,2010-05-08,L,Home,LAL111-110UTA,0.481,37,77,0.455,10,22,0.839,26,31,42,13,29,23,4,4,11,21,110
UTA,2010-05-10,L,Home,LAL111-96UTA,0.457,37,81,0.25,4,16,0.667,18,27,45,13,32,16,4,8,13,28,96
UTA,2012-04-29,L,Away,SAS106-91UTA,0.421,32,76,0.308,4,13,0.767,23,30,45,13,32,17,7,8,16,24,91
UTA,2012-05-02,L,Away,SAS114-83UTA,0.344,31,90,0.167,1,6,0.87,20,23,43,18,25,16,7,3,15,16,83
UTA,2012-05-05,L,Home,SAS102-90UTA,0.404,36,89,0.308,4,13,0.538,14,26,49,17,32,18,6,8,9,18,90
UTA,2012-05-07,L,Home,SAS87-81UTA,0.364,32,88,0,0,13,0.654,17,26,57,16,41,16,6,8,12,23,81
DEN,1986-04-18,W,Home,POR126-133DEN,0.565,52,92,0,0,2,0.853,29,34,41,15,26,30,5,5,15,30,133
DEN,1986-04-20,L,Home,POR108-106DEN,0.414,41,99,0.333,1,3,0.639,23,36,48,21,27,23,12,7,14,34,106
DEN,1986-04-22,W,Away,POR104-115DEN,0.467,43,92,0,0,1,0.829,29,35,49,20,29,21,5,4,13,21,115
DEN,1986-04-24,W,Away,POR112-116DEN,0.467,43,92,0.667,2,3,0.824,28,34,48,17,31,22,4,3,15,24,116
DEN,1986-04-26,L,Away,HOU126-119DEN,0.527,49,93,0.5,4,8,0.773,17,22,34,13,21,30,9,2,13,19,119
DEN,1986-04-29,L,Away,HOU119-101DEN,0.409,38,93,0.417,5,12,0.87,20,23,43,13,30,29,7,6,15,23,101
DEN,1986-05-02,W,Home,HOU115-116DEN,0.495,46,93,0,0,1,0.774,24,31,42,16,26,26,7,4,12,27,116
DEN,1986-05-04,W,Home,HOU111-114DEN,0.447,42,94,0.5,2,4,0.778,28,36,46,13,33,23,7,5,13,32,114
DEN,1986-05-06,L,Away,HOU131-103DEN,0.385,40,104,0.294,5,17,0.818,18,22,49,15,34,18,8,3,19,31,103
DEN,1986-05-08,L,Home,HOU126-122DEN,0.404,44,109,0,0,3,0.81,34,42,59,23,36,25,8,5,13,32,122
DEN,1987-04-23,L,Away,LAL128-95DEN,0.426,43,101,0,0,5,0.429,9,21,49,15,34,34,4,5,13,20,95
DEN,1987-04-25,L,Away,LAL139-127DEN,0.526,50,95,0.333,2,6,0.781,25,32,36,10,26,26,10,3,17,37,127
DEN,1987-04-29,L,Home,LAL140-103DEN,0.367,40,109,0.286,2,7,0.677,21,31,49,21,28,20,8,3,13,31,103
DEN,1988-04-29,W,Home,NAN123-126DEN,0.447,42,94,0.111,1,9,0.891,41,46,44,18,26,18,7,6,10,24,126
DEN,1988-05-01,L,Home,NAN111-91DEN,0.322,29,90,0.118,2,17,0.861,31,36,42,15,27,18,6,7,11,19,91
DEN,1988-05-03,W,Away,NAN114-125DEN,0.52,52,100,0.429,3,7,0.857,18,21,44,15,29,21,8,4,11,24,125
DEN,1988-05-05,L,Away,NAN127-117DEN,0.469,38,81,0.231,3,13,0.792,38,48,36,14,22,19,8,5,13,27,117
DEN,1988-05-07,W,Home,NAN96-115DEN,0.506,39,77,0.556,5,9,0.842,32,38,35,7,28,21,6,3,10,22,115
DEN,1988-05-10,W,Home,DAL115-126DEN,0.578,48,83,0.667,4,6,0.929,26,28,39,8,31,26,8,9,15,31,126
DEN,1988-05-12,L,Home,DAL112-108DEN,0.412,42,102,0.333,6,18,0.9,18,20,43,19,24,25,6,1,10,31,108
DEN,1988-05-14,W,Away,DAL105-107DEN,0.469,46,98,0.5,4,8,0.611,11,18,47,20,27,34,7,5,14,29,107
DEN,1988-05-15,L,Away,DAL124-103DEN,0.402,41,102,0.231,3,13,0.857,18,21,43,19,24,23,5,6,12,19,103
DEN,1988-05-17,L,Home,DAL110-106DEN,0.446,45,101,0.1,1,10,0.625,15,24,49,18,31,23,4,3,9,24,106
DEN,1988-05-19,L,Away,DAL108-95DEN,0.421,40,95,0.1,1,10,0.824,14,17,43,13,30,24,10,4,7,22,95
DEN,1989-04-28,L,Away,PHX104-103DEN,0.427,41,96,0.6,3,5,0.75,18,24,45,12,33,29,12,1,19,30,103
DEN,1989-04-30,L,Away,PHX132-114DEN,0.488,42,86,0.45,9,20,0.84,21,25,46,10,36,22,4,1,20,31,114
DEN,1989-05-02,L,Home,PHX130-121DEN,0.461,47,102,0.286,4,14,0.821,23,28,42,14,28,21,7,3,11,26,121
DEN,1990-04-26,L,Away,SAS119-103DEN,0.484,44,91,0.222,2,9,0.684,13,19,41,6,35,33,6,7,16,20,103
DEN,1990-04-28,L,Away,SAS129-120DEN,0.437,45,103,0.167,2,12,0.875,28,32,51,16,35,31,7,4,12,32,120
DEN,1990-05-01,L,Home,SAS131-120DEN,0.402,41,102,0.364,4,11,0.971,34,35,40,17,23,22,15,3,10,25,120
DEN,1994-04-28,L,Away,NAN106-82DEN,0.405,32,79,0.4,6,15,0.706,12,17,34,10,24,19,6,6,20,32,82
DEN,1994-04-30,L,Away,NAN97-87DEN,0.395,32,81,0.467,7,15,0.64,16,25,44,13,31,23,5,7,10,26,87
DEN,1994-05-02,W,Home,NAN93-110DEN,0.603,41,68,0.357,5,14,0.657,23,35,43,11,32,27,4,12,17,24,110
DEN,1994-05-05,W,Home,NAN85-94DEN,0.369,31,84,0.4,6,15,0.667,26,39,50,17,33,23,11,11,17,22,94
DEN,1994-05-07,W,Away,NAN94-98DEN,0.42,34,81,0.333,4,12,0.684,26,38,58,21,37,19,5,12,11,24,98
DEN,1994-05-10,L,Away,UTA100-91DEN,0.437,31,71,0.5,5,10,0.706,24,34,36,9,27,20,6,9,18,31,91
DEN,1994-05-12,L,Away,UTA104-94DEN,0.431,31,72,0.417,5,12,0.771,27,35,45,12,33,17,7,9,18,25,94
DEN,1994-05-14,L,Home,UTA111-109DEN,0.456,41,90,0.273,3,11,0.727,24,33,44,20,24,20,4,10,13,18,109
DEN,1994-05-15,W,Home,UTA82-83DEN,0.457,32,70,0.4,2,5,0.708,17,24,38,11,27,13,6,14,19,19,83
DEN,1994-05-17,W,Away,UTA101-109DEN,0.41,34,83,0.067,1,15,0.833,40,48,51,7,44,23,10,16,14,32,109
DEN,1994-05-19,W,Home,UTA91-94DEN,0.42,29,69,0.333,2,6,0.773,34,44,40,11,29,8,6,8,10,28,94
DEN,1994-05-21,L,Away,UTA91-81DEN,0.384,28,73,0.25,2,8,0.622,23,37,53,22,31,15,4,5,15,25,81
DEN,1995-04-28,L,Away,SAS104-88DEN,0.4,32,80,0.25,5,20,0.731,19,26,44,17,27,17,8,9,16,31,88
DEN,1995-04-30,L,Away,SAS122-96DEN,0.398,33,83,0.211,4,19,0.788,26,33,40,14,26,21,4,6,15,35,96
DEN,1995-05-02,L,Home,SAS99-95DEN,0.5,35,70,0.286,4,14,0.84,21,25,39,11,28,22,6,6,19,39,95
